Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.859375,0.846354,0.859375,0.194243,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.191888,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.191300,2452800
1972-06-06,0.846354,0.869792,0.843750,0.864583,0.195420,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.195420,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.194243,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.195420,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.196009,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875000,0.197774,2064000
1972-06-14,0.875000,0.880208,0.869792,0.875000,0.197774,1963200
1972-06-15,0.875000,0.882813,0.864583,0.864583,0.195420,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.198952,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.201306,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.202483,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.200129,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.200718,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.200129,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875000,0.197774,1536000
1972-06-27,0.875000,0.882813,0.864583,0.875000,0.197774,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.196009,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.198952,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.199540,2774400
1972-07-03,0.882813,0.890625,0.875000,0.885417,0.200129,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.203661,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.207781,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.210724,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.211313,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.211313,2073600
1972-07-12,0.934896,0.945313,0.932292,0.937500,0.211901,2558400
1972-07-13,0.932292,0.932292,0.906250,0.911458,0.206015,1056000
1972-07-14,0.911458,0.937500,0.908854,0.932292,0.210724,1502400
1972-07-17,0.932292,0.937500,0.908854,0.924479,0.208958,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.206604,1449600
1972-07-19,0.914063,0.927083,0.906250,0.919271,0.207781,2035200
1972-07-20,0.919271,0.924479,0.903646,0.906250,0.204838,1416000
1972-07-21,0.906250,0.911458,0.895833,0.911458,0.206015,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.201306,9235200
1972-07-25,0.893229,0.914063,0.893229,0.906250,0.204838,2558400
1972-07-26,0.906250,0.911458,0.901042,0.901042,0.203661,1286400
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.202483,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.204249,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.202483,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.206604,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.209547,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.206604,1238400
1972-08-04,0.914063,0.924479,0.906250,0.919271,0.207781,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.208370,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.208370,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.208958,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.211313,1104000
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.215433,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.215433,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.214256,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.213079,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.213667,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.209547,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.209547,1228800
1972-08-22,0.927083,0.937500,0.916667,0.921875,0.208370,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.207193,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.206015,2044800
