Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,46.479168,46.687500,46.000000,46.520832,22.722994,5619600
1999-04-05,46.875000,47.458332,46.291668,47.458332,23.180906,6445200
1999-04-06,46.937500,47.229168,46.520832,46.729168,22.824753,6172500
1999-04-07,46.875000,46.958332,46.083332,46.500000,22.712811,6184200
1999-04-08,46.625000,47.520832,46.395832,47.479168,23.191092,7487400
1999-04-09,47.562500,48.937500,47.375000,48.666668,23.771120,7838100
1999-04-12,48.520832,50.041668,48.437500,50.041668,24.442726,8375700
1999-04-13,49.354168,49.812500,48.833332,49.770832,24.310440,7628700
1999-04-14,49.729168,49.875000,47.666668,48.208332,23.547251,9526200
1999-04-15,47.333332,47.645832,42.625000,43.333332,21.166056,46176300
1999-04-16,43.666668,43.916668,41.979168,42.354168,20.687788,23120700
1999-04-19,42.791668,42.875000,38.625000,39.312500,19.202099,26307300
1999-04-20,39.333332,40.708332,38.916668,39.583332,19.334379,21525000
1999-04-21,40.250000,41.458332,40.125000,41.125000,20.087414,15331500
1999-04-22,41.666668,42.770832,41.354168,42.770832,20.891294,15979800
1999-04-23,43.166668,43.375000,42.000000,42.333332,20.677616,9447000
1999-04-26,42.645832,42.708332,41.020832,41.250000,20.148460,9475500
1999-04-27,41.270832,41.354168,40.208332,40.375000,19.721075,14545200
1999-04-28,40.333332,40.354168,38.916668,39.333332,19.212275,14215800
1999-04-29,39.333332,39.958332,38.229168,38.645832,18.876463,19139400
1999-04-30,38.875000,39.208332,38.083332,38.354168,18.733999,20100000
1999-05-03,38.354168,39.000000,37.875000,38.812500,18.957872,17255100
1999-05-04,38.833332,39.333332,37.916668,38.062500,18.591537,12386400
1999-05-05,38.083332,39.437500,37.791668,39.437500,19.300337,13195500
1999-05-06,39.166668,39.187500,38.333332,38.666668,18.923100,11009700
1999-05-07,38.833332,39.250000,38.666668,38.979168,19.076029,8605500
1999-05-10,39.125000,39.145832,38.020832,38.104168,18.647814,9369300
1999-05-11,38.187500,38.312500,37.812500,38.166668,18.678402,13970100
1999-05-12,38.166668,38.937500,37.666668,38.583332,18.882315,16325700
1999-05-13,38.666668,39.437500,38.291668,39.270832,19.218773,12273600
1999-05-14,38.666668,38.833332,37.395832,37.729168,18.464294,14633400
1999-05-17,37.666668,38.395832,37.583332,38.208332,18.698793,8647200
1999-05-18,38.395832,38.479168,37.562500,37.854168,18.525471,8788500
1999-05-19,37.979168,38.208332,37.166668,37.645832,18.423512,10065300
1999-05-20,37.666668,37.958332,37.500000,37.583332,18.392916,11364000
1999-05-21,37.354168,37.562500,36.750000,36.750000,17.985104,10875000
1999-05-24,36.687500,36.791668,35.187500,35.416668,17.332582,19504200
1999-05-25,35.645832,35.666668,34.000000,34.041668,16.659668,21099600
1999-05-26,34.041668,35.062500,33.645832,33.666668,16.476141,30247800
1999-05-27,33.500000,35.166668,33.437500,34.625000,16.945145,27483000
1999-05-28,35.000000,36.250000,34.750000,35.666668,17.454929,21895200
1999-06-01,36.000000,36.166668,35.270832,35.458332,17.352976,13752300
1999-06-02,35.666668,35.791668,34.666668,35.416668,17.332582,11521800
1999-06-03,35.833332,36.375000,35.583332,36.166668,17.699621,11445600
1999-06-04,36.625000,38.666668,36.500000,38.375000,18.780346,16479900
1999-06-07,38.479168,38.479168,36.791668,37.000000,18.107450,11065800
1999-06-08,37.562500,37.916668,36.854168,37.000000,18.107450,10544700
1999-06-09,37.645832,37.666668,34.791668,34.979168,17.118471,24400800
1999-06-10,33.958332,33.958332,33.166668,33.187500,16.241650,47848200
1999-06-11,33.416668,33.500000,31.937500,32.500000,15.905192,35121000
1999-06-14,32.562500,32.562500,31.541666,31.708334,15.517746,20861700
1999-06-15,31.833334,32.812500,31.666666,32.520832,15.915378,17379000
1999-06-16,33.375000,33.479168,32.604168,33.041668,16.170269,16024500
1999-06-17,32.875000,33.729168,32.729168,33.479168,16.384377,15082800
1999-06-18,33.416668,33.500000,33.020832,33.187500,16.241650,14176200
1999-06-21,33.020832,33.145832,32.333332,32.500000,15.905192,13173900
1999-06-22,32.500000,33.375000,32.416668,32.770832,16.037725,15269700
1999-06-23,32.979168,33.250000,32.604168,32.895832,16.098902,8782200
1999-06-24,33.041668,33.979168,33.000000,33.791668,16.537315,14512500
1999-06-25,34.000000,34.333332,33.625000,33.812500,16.547522,10725300
1999-06-28,34.125000,34.166668,33.562500,33.687500,16.486345,9924600
1999-06-29,33.833332,35.083332,33.708332,34.958332,17.108267,16239300
1999-06-30,35.250000,36.583332,34.833332,36.333332,17.781187,20190900
1999-07-01,36.250000,37.625000,36.062500,37.375000,18.290966,15546700
1999-07-02,38.437500,38.750000,37.812500,38.625000,18.902706,15160800
1999-07-06,38.812500,39.250000,37.562500,37.937500,18.566252,16912000
1999-07-07,37.500000,37.937500,37.312500,37.750000,18.474489,10461900
1999-07-08,37.500000,37.937500,37.000000,37.187500,18.199203,12684100
1999-07-09,37.437500,37.500000,36.875000,37.000000,18.107450,8154500
1999-07-12,37.625000,37.687500,37.062500,37.375000,18.290966,7922500
1999-07-13,37.375000,37.875000,37.187500,37.250000,18.229790,8045300
1999-07-14,37.500000,37.687500,37.000000,37.062500,18.138033,5793900
1999-07-15,37.562500,37.937500,37.375000,37.687500,18.443905,7356200
1999-07-16,37.687500,38.250000,37.437500,37.812500,18.505079,7920000
1999-07-19,38.750000,38.750000,37.000000,37.125000,18.168615,10109600
1999-07-20,37.000000,37.375000,35.437500,35.750000,17.495708,12403300
1999-07-21,35.937500,36.562500,35.562500,35.750000,17.495708,8611600
1999-07-22,35.687500,36.062500,35.000000,35.187500,17.220432,8895900
1999-07-23,35.062500,35.312500,34.625000,34.750000,17.006317,7092300
1999-07-26,34.812500,35.500000,34.812500,35.312500,17.281605,6842400
1999-07-27,35.625000,35.750000,34.937500,35.125000,17.189842,7978800
1999-07-28,35.000000,35.500000,34.625000,35.250000,17.251015,5820000
1999-07-29,34.500000,34.937500,33.812500,34.000000,16.639278,10422700
1999-07-30,34.250000,34.375000,33.812500,33.875000,16.578102,9418300
1999-08-02,33.625000,34.875000,33.625000,34.562500,16.914557,7515300
1999-08-03,34.750000,34.875000,33.812500,34.125000,16.700447,7235400
1999-08-04,33.937500,34.062500,33.125000,33.312500,16.341127,8386500
1999-08-05,33.437500,33.875000,32.500000,33.562500,16.463764,8033500
1999-08-06,33.625000,33.625000,32.500000,32.750000,16.065205,7284600
1999-08-09,32.812500,33.562500,32.812500,33.562500,16.463764,5753400
1999-08-10,33.437500,33.500000,32.312500,32.812500,16.095860,7556000
1999-08-11,33.375000,33.437500,32.562500,33.000000,16.187832,6841400
1999-08-12,33.437500,34.937500,33.312500,34.000000,16.678375,9228900
1999-08-13,34.000000,35.062500,33.375000,34.500000,16.923645,10245400
1999-08-16,34.187500,35.250000,34.125000,34.875000,17.107594,5869300
1999-08-17,35.312500,35.625000,34.500000,35.562500,17.444851,6867200
1999-08-18,35.500000,35.687500,34.687500,34.750000,17.046280,5589700
1999-08-19,34.625000,35.375000,34.500000,35.250000,17.291553,4804800
1999-08-20,35.750000,37.250000,35.437500,36.937500,18.119339,10292000
1999-08-23,37.437500,39.125000,37.375000,38.625000,18.947126,15016300
1999-08-24,38.500000,39.312500,38.250000,39.062500,19.161736,11751900
1999-08-25,39.125000,40.437500,39.125000,40.375000,19.805571,13488400
1999-08-26,40.125000,40.687500,39.437500,39.562500,19.407009,10384800
1999-08-27,39.562500,40.125000,38.437500,38.625000,18.947126,7259400
1999-08-30,38.250000,39.812500,38.187500,38.875000,19.069754,7213300
1999-08-31,39.000000,39.562500,37.625000,37.750000,18.517900,9234200
1999-09-01,38.187500,38.625000,37.562500,38.625000,18.947126,5497100
1999-09-02,37.562500,38.000000,37.187500,38.000000,18.640535,4949300
1999-09-03,38.437500,39.437500,38.375000,39.250000,19.253716,6781700
1999-09-07,39.250000,39.375000,38.750000,38.875000,19.069754,4827000
1999-09-08,38.062500,38.812500,37.937500,38.562500,18.916462,5051500
1999-09-09,38.562500,38.687500,37.687500,38.187500,18.732513,4742800
1999-09-10,38.562500,38.562500,37.187500,37.250000,18.272633,7397100
1999-09-13,37.062500,37.375000,36.750000,37.250000,18.272633,6294000
1999-09-14,37.125000,37.250000,36.187500,36.437500,17.874069,5560300
1999-09-15,36.687500,37.187500,36.000000,36.000000,17.659452,6662100
1999-09-16,36.000000,36.562500,35.750000,36.250000,17.782089,5462100
1999-09-17,36.687500,36.687500,36.312500,36.437500,17.874069,6174400
1999-09-20,36.500000,36.625000,36.125000,36.562500,17.935389,3740700
1999-09-21,36.062500,36.625000,35.750000,36.062500,17.690115,6277500
1999-09-22,36.500000,37.187500,36.000000,36.875000,18.088676,7708300
1999-09-23,36.875000,36.875000,35.500000,35.625000,17.475494,6633800
1999-09-24,35.437500,35.562500,34.562500,34.750000,17.046280,7516900
1999-09-27,35.250000,35.500000,34.937500,35.062500,17.199570,5064200
1999-09-28,35.000000,35.375000,33.750000,34.875000,17.107594,7433700
1999-09-29,34.875000,35.250000,34.000000,34.125000,16.739691,6043700
1999-09-30,34.437500,36.312500,34.250000,35.875000,17.598137,8479200
1999-10-01,35.625000,37.625000,35.625000,37.312500,18.303284,8817400
1999-10-04,37.750000,38.062500,37.375000,37.625000,18.456585,7062500
1999-10-05,37.812500,38.375000,36.875000,37.500000,18.395266,7933000
1999-10-06,37.812500,39.062500,37.500000,39.000000,19.131088,8986200
1999-10-07,38.812500,39.062500,38.312500,38.625000,18.947126,5804300
1999-10-08,38.750000,40.062500,38.437500,39.500000,19.376343,12724400
1999-10-11,39.437500,40.000000,39.312500,39.812500,19.529646,7100300
1999-10-12,39.750000,39.750000,39.125000,39.375000,19.315033,7132000
1999-10-13,39.000000,39.062500,37.812500,38.000000,18.640535,6642800
1999-10-14,37.687500,38.125000,37.437500,37.687500,18.487238,4791300
1999-10-15,36.875000,37.437500,36.562500,36.875000,18.088676,5843200
1999-10-18,36.625000,37.875000,36.625000,37.562500,18.425919,6566600
1999-10-19,38.562500,40.000000,38.500000,39.937500,19.590954,14703900
1999-10-20,40.000000,41.500000,39.812500,41.500000,20.357430,17309200
1999-10-21,40.937500,42.250000,40.562500,41.750000,20.480064,15670300
1999-10-22,42.000000,42.125000,41.250000,41.625000,20.418743,8761900
1999-10-25,39.750000,40.125000,37.937500,40.000000,19.621616,14926700
1999-10-26,39.500000,39.562500,37.000000,37.000000,18.149996,9618200
1999-10-27,37.312500,38.562500,37.250000,38.500000,18.885801,7795300
1999-10-28,39.250000,39.937500,38.812500,39.750000,19.498980,10385600
1999-10-29,40.000000,40.062500,39.437500,39.687500,19.468328,9989300
1999-11-01,39.500000,40.000000,38.500000,38.500000,18.885801,7053200
1999-11-02,38.625000,39.250000,38.125000,38.125000,18.701851,6623800
1999-11-03,39.000000,39.312500,38.375000,38.562500,18.916462,7114400
1999-11-04,38.625000,39.062500,37.000000,37.250000,18.272633,14065500
1999-11-05,36.250000,36.250000,34.250000,34.750000,17.046280,44375100
1999-11-08,34.750000,35.500000,34.500000,34.750000,17.046280,21420300
1999-11-09,35.000000,35.250000,34.687500,35.000000,17.208532,21135900
1999-11-10,35.000000,35.406250,34.062500,35.000000,17.208532,15382800
1999-11-11,35.937500,35.937500,35.000000,35.375000,17.392910,9028900
